Term,InstID,CourseType,Enrolled,Completed,sPositive,sAttended,sPrepared,sEngaged,sUpToDate,sHelp,iStandards,iChallenged,iPrepared,iConcepts,iEnthusiasm,iAskQues,iQuesEffect,iHours,iRating,iWelQues,iParticipate,iDemo,iAnalyProb,iTopic,iUnderstand
201310,0216,4,19,5,3.60,4.00,4.00,3.80,4.00,3.60,3.80,3.80,3.80,4.00,3.80,3.80,3.80,4.00,3.80,4.00,3.80,3.80,3.80,3.80,3.80
201320,1301,1,35,13,3.45,3.92,3.67,3.00,3.67,3.30,3.08,3.08,2.67,3.20,3.58,3.42,3.25,3.78,3.00,3.92,3.83,3.67,3.17,2.75,3.00
201320,0238,1,31,13,3.31,3.77,3.50,3.08,3.77,3.20,3.00,3.08,3.54,3.54,3.31,3.15,3.33,3.75,3.15,3.50,3.08,3.31,3.00,3.23,3.38
201320,0238,1,33,16,3.38,3.88,3.50,3.06,3.50,3.13,3.50,3.13,3.38,3.44,3.31,3.56,3.38,3.60,3.31,3.50,3.25,3.44,3.25,3.19,3.44
201320,1301,1,32,13,3.38,3.62,3.23,3.23,3.31,3.31,3.23,3.38,3.15,3.38,3.69,3.77,3.69,3.67,3.31,3.69,3.62,3.62,3.31,3.23,3.38
201320,0238,1,30,9,3.22,4.00,2.89,3.00,3.44,3.38,3.11,3.11,3.44,3.38,3.33,3.56,3.44,3.67,3.00,3.56,3.33,3.00,2.78,3.22,3.00
201320,1301,1,33,12,3.08,3.67,3.33,2.92,3.00,2.80,3.00,2.83,2.92,2.92,3.42,3.58,3.42,3.30,2.83,3.67,3.58,3.58,2.92,2.92,2.83
201320,1301,1,33,18,3.33,3.72,3.56,3.17,3.44,3.31,3.11,3.28,3.22,3.18,3.67,3.56,3.44,3.60,3.33,3.89,3.83,3.67,3.23,3.39,3.39
201320,7759,1,25,11,3.40,3.90,3.80,3.40,3.70,3.11,2.64,2.64,3.18,2.82,2.82,3.18,3.30,2.25,2.55,2.91,3.18,2.55,2.82,2.82,3.00
201320,0238,1,31,17,3.59,3.82,3.65,3.47,3.65,3.67,3.41,3.35,3.53,3.59,3.59,3.59,3.53,3.63,3.23,3.71,3.59,3.47,3.47,3.47,3.53
201320,2930,1,25,14,3.29,3.86,3.36,3.00,3.57,3.07,3.31,3.14,3.21,3.36,3.43,3.43,3.29,3.55,3.07,3.64,3.57,3.43,2.79,2.71,2.93
201320,2930,1,31,15,3.53,3.67,3.47,3.00,3.60,3.21,3.53,3.07,3.47,3.67,3.80,3.60,3.67,3.75,3.07,3.73,3.53,3.60,2.93,2.67,2.93
201320,2930,1,34,17,3.29,3.77,3.19,3.29,3.53,3.38,3.53,3.47,3.65,3.53,3.81,3.59,3.59,3.67,3.65,3.77,3.77,3.71,3.41,3.41,3.65
201320,8245,1,22,22,3.50,3.86,3.45,3.23,3.59,3.11,3.09,3.23,3.23,3.14,3.41,3.59,3.45,3.56,3.18,3.59,3.41,3.32,3.05,2.95,3.23
201320,4919,1,19,6,3.17,4.00,3.50,3.33,3.33,2.83,3.20,3.33,3.17,3.33,3.17,3.00,2.83,3.25,2.83,3.00,3.20,3.20,3.00,2.80,2.60
201320,8245,1,31,31,3.55,3.93,3.33,3.32,3.61,3.45,3.45,3.29,3.42,3.39,3.55,3.64,3.39,3.64,3.23,3.61,3.57,3.48,3.29,3.42,3.53
201320,3127,1,24,19,3.26,3.58,3.26,3.21,3.37,3.16,3.42,3.32,3.47,3.21,3.74,3.63,3.68,3.50,3.32,3.84,3.79,3.63,3.42,3.26,3.32
201320,3127,1,25,23,3.52,3.96,3.57,3.52,3.61,3.30,3.96,3.96,4.00,3.74,4.00,3.96,3.96,3.75,4.00,4.00,3.91,3.96,3.83,3.91,3.87
201320,1374,2,130,30,3.40,4.00,3.75,2.97,3.90,3.36,2.86,2.63,3.57,2.95,3.20,3.60,3.52,3.88,3.23,3.63,3.50,3.27,2.50,3.38,3.31
201320,5458,2,30,18,3.44,4.00,3.83,3.44,3.89,3.06,3.89,3.44,3.22,3.12,3.39,2.78,2.39,3.50,2.67,2.78,3.44,3.33,3.33,2.61,2.89
201320,5458,2,16,10,3.80,4.00,3.80,3.70,4.00,3.78,3.60,3.90,3.60,3.56,3.80,3.10,2.90,3.90,3.10,3.60,4.00,3.70,3.80,3.80,3.70
201320,0352,2,28,14,3.50,3.54,3.43,3.43,3.71,3.00,3.57,3.36,3.64,3.43,3.86,3.93,3.71,3.75,3.21,3.79,3.86,3.64,3.50,3.43,3.50
201320,0352,2,31,14,3.64,3.86,3.57,3.71,3.93,3.82,3.71,3.57,3.71,3.14,3.79,3.86,3.57,3.75,3.29,3.64,3.64,3.43,3.50,3.21,3.50
201320,3127,2,45,42,3.60,3.86,3.56,3.33,3.86,3.41,3.67,3.69,3.83,3.76,3.90,3.81,3.83,3.77,3.88,3.85,3.83,3.79,3.36,3.64,3.71
201320,3127,2,34,31,3.50,3.64,3.61,3.32,3.77,3.33,3.74,3.64,3.87,3.71,3.90,3.61,3.74,3.74,3.90,3.93,3.74,3.84,3.58,3.71,3.81
201320,0516,2,33,16,3.38,3.75,3.56,3.19,3.69,3.13,3.31,2.88,3.06,3.31,3.13,2.69,2.31,2.91,2.25,2.56,2.69,2.63,2.88,2.75,2.94
201320,0516,2,35,19,3.37,3.68,3.68,2.89,3.68,2.81,3.37,3.16,3.11,3.42,2.95,2.05,1.95,3.08,2.16,2.42,2.42,2.32,2.89,2.58,2.84
201320,0516,2,34,22,3.27,3.73,3.38,2.81,3.45,3.40,3.36,3.14,3.09,3.05,3.41,2.68,2.76,3.27,2.36,3.00,2.77,3.05,3.00,2.91,3.23
201320,0334,2,28,14,3.43,3.71,3.36,3.07,3.43,3.54,3.62,3.64,3.79,3.62,3.86,3.57,3.64,3.67,3.50,3.79,3.21,3.64,3.50,3.21,3.43
201320,0334,2,30,14,3.23,3.62,2.85,3.08,3.46,3.09,3.38,3.69,3.92,3.85,3.85,3.92,3.85,3.70,3.54,3.77,3.62,3.69,3.62,3.62,3.69
201320,5303,2,26,19,3.61,3.89,3.72,3.44,3.78,3.33,3.61,3.78,3.89,3.67,3.89,3.78,3.72,3.85,3.84,3.84,3.74,3.74,3.74,3.74,3.63
201320,5303,2,28,20,3.65,3.95,3.55,3.45,3.70,3.26,3.85,3.85,3.85,3.80,3.90,3.70,3.45,3.73,3.45,3.75,3.50,3.65,3.65,3.35,3.55
201320,5108,2,30,23,3.61,3.74,3.65,3.83,3.70,3.43,3.61,3.43,3.48,3.40,3.52,3.35,3.09,3.43,3.26,3.22,3.39,3.35,3.27,3.22,3.43
201320,8245,2,26,26,3.58,3.77,3.38,3.35,3.58,3.70,3.38,3.46,3.62,3.38,3.81,3.73,3.54,3.71,3.36,3.81,3.77,3.69,3.38,3.46,3.69
201320,8245,2,31,31,3.60,3.90,3.30,3.37,3.53,3.60,3.37,3.27,3.50,3.27,3.63,3.63,3.57,3.65,3.46,3.73,3.77,3.47,3.13,3.33,3.43
201320,6163,2,31,24,3.75,3.88,3.42,3.71,3.50,3.58,3.79,3.75,3.46,3.54,3.83,3.78,3.71,3.54,3.52,3.75,3.79,3.71,3.50,3.42,3.63
201320,1120,2,25,6,3.83,4.00,3.67,3.67,3.50,3.33,4.00,3.50,3.83,3.50,3.83,3.67,3.67,4.00,3.67,3.67,3.67,3.67,3.50,3.33,3.50
201320,2240,3,30,20,3.50,3.70,3.25,3.30,3.65,3.35,3.45,3.50,3.60,3.50,3.75,3.50,3.45,3.18,3.50,3.65,3.35,3.40,3.40,3.60,3.45
201320,6882,3,25,4,3.75,4.00,3.75,4.00,3.75,3.75,3.75,3.75,3.75,3.50,3.75,3.75,3.75,2.75,3.50,4.00,4.00,4.00,4.00,4.00,4.00
201320,6882,3,28,11,3.60,3.91,3.18,3.64,3.45,3.27,3.55,3.64,3.82,3.55,3.91,3.55,3.36,3.78,3.09,3.55,3.55,3.64,3.36,3.36,3.55
201320,8035,3,27,15,3.60,4.00,3.50,4.00,3.36,3.55,3.45,3.45,3.64,3.45,3.64,4.00,3.73,3.40,3.60,3.80,3.71,3.67,3.47,3.47,3.47
201320,0733,3,34,30,3.35,3.59,3.07,3.38,3.45,3.21,3.10,2.65,2.83,2.83,3.48,3.62,2.93,3.17,2.79,3.55,3.52,3.41,2.93,2.93,2.90
201320,0733,3,36,22,3.59,3.64,3.05,3.36,3.27,3.39,3.27,3.14,3.10,3.23,3.45,3.50,3.14,3.36,3.27,3.64,3.64,3.41,3.09,3.18,3.33
201320,1449,3,41,17,3.77,3.94,3.53,3.41,3.47,3.12,3.77,3.77,3.71,3.65,3.77,3.53,3.53,3.33,3.65,3.77,3.71,3.65,3.77,3.59,3.59
201320,3332,3,35,17,3.63,3.94,3.63,3.25,3.63,3.43,3.31,3.25,3.25,3.31,3.69,3.50,3.25,3.50,3.33,3.44,3.56,3.38,3.31,3.63,3.44
201320,9361,3,32,25,3.64,3.88,3.72,3.68,3.88,3.48,3.64,3.72,3.84,3.72,3.96,4.00,3.96,4.00,3.96,3.96,3.88,3.88,3.64,3.72,3.72
201320,9361,3,22,13,3.54,3.62,3.23,3.46,3.85,3.75,3.77,3.77,3.62,3.50,3.85,3.92,3.85,3.92,3.85,4.00,3.92,3.92,3.77,3.77,3.77
201320,3332,4,23,6,4.00,4.00,4.00,4.00,4.00,4.00,3.80,3.40,3.40,4.00,3.80,3.40,3.20,3.75,3.40,3.80,4.00,3.60,4.00,3.60,3.80
201320,1374,4,17,6,4.00,3.83,4.00,4.00,4.00,3.83,3.67,3.33,3.00,2.00,3.67,3.67,2.67,3.17,2.67,2.83,2.50,2.50,3.00,2.67,2.60
201320,1374,4,22,4,3.75,4.00,4.00,3.50,4.00,3.25,4.00,3.50,3.75,3.25,4.00,3.50,3.50,3.50,3.50,3.75,4.00,4.00,3.75,3.50,4.00
201320,0216,4,22,13,3.92,4.00,4.00,3.92,4.00,3.83,3.85,3.92,3.92,3.92,3.85,4.00,3.92,4.00,3.75,4.00,4.00,3.92,3.92,3.92,3.92
201320,3788,4,22,14,3.92,4.00,3.93,3.86,4.00,4.00,3.71,3.71,3.29,3.75,3.57,3.86,3.50,3.79,3.50,4.00,3.85,3.93,3.86,3.86,3.54
201320,3788,4,19,3,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.67
201320,0216,4,21,9,3.89,4.00,3.89,3.78,3.89,3.78,3.67,3.78,3.78,3.75,3.89,4.00,3.89,3.80,3.63,3.89,3.89,3.78,3.89,3.78,3.78
201410,9641,1,31,7,3.57,4.00,3.57,3.43,3.43,3.17,3.71,3.43,3.71,3.43,3.43,3.29,3.29,3.67,3.14,3.43,3.43,3.43,3.43,3.71,3.71
201410,6882,1,31,17,3.53,3.77,3.35,3.35,3.50,3.29,3.88,3.82,3.59,3.71,3.88,3.35,3.12,3.27,3.23,3.29,3.53,3.41,3.59,3.23,3.35
201410,1301,1,31,10,3.50,3.90,3.60,3.50,3.70,3.44,3.70,3.70,3.60,3.50,3.90,3.80,3.70,3.63,3.80,3.80,3.90,3.90,3.80,3.70,3.70
201410,1301,1,32,14,3.57,3.79,3.86,3.21,3.86,3.77,3.21,3.14,3.36,2.93,3.71,3.64,3.57,3.50,3.29,3.79,3.57,3.79,3.50,3.50,3.57
201410,0238,1,30,13,3.69,3.69,3.69,2.69,3.62,3.00,3.38,3.08,3.62,3.31,3.38,3.38,3.54,3.20,3.38,3.77,3.54,3.69,3.08,3.08,3.23
201410,0238,1,31,10,3.50,3.80,3.50,3.30,3.70,3.22,3.20,3.10,3.80,3.30,3.60,3.60,3.60,3.71,3.40,3.90,3.30,3.30,2.90,2.80,3.10
201410,0238,1,28,7,3.29,3.43,3.29,2.71,3.29,3.43,3.14,3.14,3.29,3.29,3.14,3.14,3.14,3.29,3.29,3.29,3.14,3.29,3.14,3.29,3.57
201410,7759,1,27,14,3.43,4.00,3.54,3.07,3.64,2.90,3.14,3.08,3.21,3.29,3.14,3.36,3.07,2.13,2.50,3.36,3.14,2.93,3.15,2.93,3.00
201410,2930,1,25,13,3.77,3.69,3.77,3.62,3.85,3.62,3.77,3.62,3.62,3.69,3.92,4.00,3.77,3.73,3.42,3.85,3.85,3.85,3.62,3.54,3.54
201410,2930,1,32,14,3.71,3.64,3.71,3.29,3.71,3.40,3.36,3.21,3.43,3.07,3.64,3.50,3.36,3.64,3.14,3.71,3.50,3.64,3.07,3.00,3.21
201410,2930,1,32,9,3.56,3.78,3.56,3.33,3.67,3.25,3.56,3.56,3.67,3.44,3.78,3.78,3.67,3.63,3.56,3.78,3.67,3.67,3.67,3.56,3.44
201410,4445,1,29,25,3.36,3.80,3.32,3.24,3.28,2.84,3.36,3.44,3.44,3.36,3.64,3.60,3.64,3.52,3.17,3.80,3.68,3.52,3.40,3.52,3.28
201410,4445,1,32,25,3.52,3.68,3.12,3.40,3.68,3.15,3.60,3.60,3.76,3.64,3.88,3.76,3.84,3.56,3.80,3.92,3.80,3.88,3.72,3.75,3.72
201410,4919,1,29,11,3.55,4.00,3.45,3.18,3.64,3.00,3.64,3.45,3.18,3.27,3.64,3.64,3.45,3.29,2.91,3.55,3.64,3.36,3.36,3.27,3.64
201410,5623,1,32,21,3.29,4.00,3.70,3.43,3.76,3.22,3.24,2.90,2.38,3.05,3.48,3.48,2.62,3.45,2.95,3.67,3.33,3.38,3.10,2.90,2.71
201410,5623,1,31,21,3.60,3.80,3.55,3.25,3.65,3.40,3.16,3.40,3.05,3.35,3.35,3.65,3.10,3.54,3.10,3.60,3.50,3.35,3.25,3.20,3.35
201410,3127,1,44,35,3.71,3.97,3.71,3.38,3.89,3.65,3.86,3.83,3.86,3.89,3.94,3.86,3.94,3.87,3.94,3.94,3.94,3.91,3.83,3.86,3.86
201410,5458,2,122,53,3.51,3.89,3.72,3.06,3.70,3.50,3.64,2.94,3.17,2.74,3.38,2.74,2.70,3.12,2.77,2.85,2.98,3.02,2.50,3.09,3.15
201410,3788,2,31,29,3.65,3.86,3.45,3.48,3.72,3.52,3.41,3.55,3.55,3.41,3.69,3.69,3.59,3.55,3.55,3.83,3.79,3.57,3.41,3.55,3.57
201410,3788,2,32,30,3.50,3.80,3.53,3.40,3.60,3.28,3.37,3.57,3.53,3.36,3.77,3.60,3.41,3.48,3.67,3.93,3.87,3.70,3.47,3.70,3.67
201410,0352,2,31,18,3.72,3.94,3.56,3.22,3.89,3.73,3.50,2.61,3.06,3.11,3.17,3.11,2.72,3.33,2.17,3.23,3.28,2.78,2.50,2.11,2.67
201410,0352,2,31,17,3.71,4.00,3.53,3.59,4.00,3.50,3.47,3.18,3.47,3.41,3.29,3.41,3.00,3.20,2.65,3.29,3.65,3.06,3.00,2.59,3.12
201410,0516,2,28,12,3.58,3.92,3.42,3.33,3.83,3.27,3.25,2.67,3.00,3.00,3.08,2.67,2.25,2.56,2.25,2.67,2.33,2.50,2.50,2.67,2.75
201410,0516,2,28,14,3.57,3.86,3.50,2.79,3.64,3.31,3.00,2.57,3.36,2.86,2.79,2.36,2.07,3.11,2.14,2.50,2.21,2.50,2.54,2.71,2.71
201410,0516,2,27,15,3.13,3.67,3.33,2.73,3.47,2.92,3.27,3.07,3.53,3.20,3.13,2.80,2.60,2.75,2.60,2.87,2.67,2.80,3.00,2.87,3.20
201410,3127,2,33,29,3.72,3.72,3.69,3.35,3.65,3.45,3.79,3.79,3.83,3.76,3.97,3.83,3.90,3.65,3.86,3.90,3.79,3.90,3.76,3.86,3.72
201410,3127,2,36,30,3.57,3.97,3.72,3.50,3.70,3.38,3.70,3.77,3.77,3.63,3.93,3.70,3.77,3.64,3.85,3.90,3.77,3.80,3.73,3.60,3.73
201410,3127,2,32,24,3.70,3.96,3.68,3.46,3.83,3.35,3.50,3.50,3.79,3.50,3.96,3.75,3.71,3.60,3.74,3.88,3.67,3.75,3.50,3.58,3.70
201410,5303,2,25,14,3.79,3.64,3.79,3.36,3.57,3.36,3.57,3.64,3.43,3.64,3.79,3.57,3.00,3.46,3.46,3.85,3.62,3.77,3.46,3.15,3.54
201410,5303,2,25,13,3.77,3.85,3.77,3.62,3.85,3.46,3.62,3.77,3.92,3.77,3.92,3.46,3.23,3.50,3.31,3.38,3.38,3.58,3.62,3.31,3.54
201410,2280,2,27,24,3.54,3.75,3.58,3.46,3.63,3.28,3.71,3.54,3.58,3.58,3.71,3.67,3.38,3.62,3.25,3.71,3.50,3.67,3.52,3.21,3.30
201410,2280,2,23,21,3.52,3.86,3.52,3.24,3.71,3.52,3.62,3.43,3.57,3.52,3.38,3.48,3.38,3.53,3.29,3.48,3.29,3.33,3.14,3.10,3.19
201410,5458,2,30,13,3.15,3.85,3.62,3.31,3.69,2.92,3.54,3.77,3.31,3.17,3.31,2.77,2.77,3.54,2.85,3.00,3.54,2.77,3.31,2.62,3.08
201410,5458,2,24,13,3.54,3.85,3.38,3.62,3.62,3.17,4.00,3.85,3.69,3.67,3.54,2.85,2.69,3.62,3.42,3.15,3.77,3.54,3.69,3.62,3.54
201410,5108,2,30,17,3.88,3.94,3.77,3.59,3.77,3.88,3.94,3.88,3.77,3.88,3.94,3.88,3.82,3.75,3.82,3.94,3.77,3.88,3.77,3.77,3.65
201410,6163,2,28,26,3.62,3.88,3.42,3.54,3.73,3.25,3.69,3.65,3.85,3.50,3.96,3.69,3.69,2.79,3.69,3.85,3.85,3.85,3.31,3.58,3.58
